"MTurkCode","age","gender","gender_4_TEXT","race","ethnicity","occupation","education","marital_status","income","subjectiveSES"
"AHYTT3T8W9Y9Y",38,2,NA,"5",2,"Accounting Assistant ",4,1,3,3
"A3KNLR8H286IHT",32,1,NA,"1",1,"Self Employed",3,2,4,5
"A3NRAEKWOKVUNN",32,2,NA,"5",2,"Accountant",5,2,6,7
"AHGDYNKOKJWFJ",33,1,NA,"5",2,"HR",4,1,4,5
"A1R5W4RQZTROD8",40,1,NA,"2",2,"Education Director",4,1,4,5
"A1XUZFDVKP95VC",41,1,NA,"3",1,"",4,2,5,3
"A22SZHZTF72TRM",38,2,NA,"2",2,"sales manager",4,2,6,5
"A1G187YBG0DVMQ",29,1,NA,"5",2,"pharm tech",4,1,4,3
"A2BJTPZLXIGO8D",26,2,NA,"5",2,"Unemployed",4,1,5,6
"A2DVV59R1CQU6T",30,1,NA,"5",2,"systems administrator",4,2,4,4
"A2ASTDMWBCFIP0",30,2,NA,"3",2,"Project supervisor",2,1,4,4
"A21BXRUD15TQL8",31,2,NA,"5",2,"unemployed",4,2,7,7
"AJ9O2ZA0E8UDZ",30,2,NA,"2",2,"Sales Rep",4,2,2,6
"A3LL096CAY5WHB",25,1,NA,"5",2,"WireEDM Operator",2,1,4,2
"A2LT6KC1X51FVW",29,1,NA,"5",2,"Support engineer",2,2,5,7
"AWVLT2L5AP873",26,2,NA,"2",NA,"self-employed",4,1,6,3
"A3U4SSUB9ZZ9T0",57,2,NA,"5",2,"Retail Hiring Manager",4,2,6,7
"A2R9OK4M877ZCC",33,1,NA,"5",1,"IT",4,2,4,4
"A1O9PAK6THJ9Y7",62,1,NA,"5",NA,"Production supervisor",4,2,5,6
"A2AT6TSPPCR106",35,2,NA,"5",2,"Manager",5,2,7,7
"A28J7H4TH29DC3",50,2,NA,"2",2,"Financial Operations Manager",4,1,5,6
"A1VRG5HKZC0H0C",36,1,NA,"5",2,"Finance Manager",5,2,7,6
"A351LMMMFYPM7U",73,1,NA,"5",2,"Retired",5,2,6,7
"A2NHFSO7GMM8QR",32,2,NA,"3",2,"cashier",4,2,4,5
"A2VNSNAN1LZBAM",63,2,NA,"5",2,"Housewife",2,2,4,3
"A3KIZLHCD945UK",52,2,NA,"5",2,"salon owner",3,3,5,6
"A1720HSKGQ41VJ",33,2,NA,"5",2,"Homemaker",5,2,3,4
"A26NGLGGFTATVN",39,1,NA,"5",2,"aquarium technician",2,1,1,4
"A30HUZHJBOX1LK",53,1,NA,"5",2,"Software Engineer",5,2,7,7
"A4BDXOXC4D8FX",36,2,NA,"5",2,"entertainer",2,1,4,5
"A3AJJHOAV7WIUQ",48,2,NA,"5",2,"self-employed",3,1,2,4
"AS2MFSWNC5CQI",38,2,NA,"5",2,"manufacturing",2,2,4,4
"A3VYBAO7UQQHGC",37,1,NA,"2",2,"company manager",4,2,5,6
"A1G5EPLJEGL381",30,2,NA,"3,5",2,"Data Processing",3,1,1,3
"A1CTUG0RUGCY48",37,1,NA,"5",2,"Project Manager",2,2,6,6
"A6R5AQ4D638BH",35,1,NA,"5",2,"Software Engineer",3,1,2,5
"A2KOR4003SVNC5",25,1,NA,"2",2,"mTurk worker",4,1,1,5
"A1OJV3R8BH73BD",27,1,NA,"5",2,"Risk manager",4,1,3,5
"A3OUNEJO97MM8E",35,1,NA,"5",2,"Teacher",5,2,6,4
"A7P3R1AIA4TVV",37,1,NA,"5",2,"IT Specialist",2,1,3,5
"A121T4P5NKCHCS",59,1,NA,"5",2,"Data Analyst",2,1,2,3
"A3NLSGHK6RFXA8",53,1,NA,"5",1,"Academic Dean",5,2,4,4
"AOS2PVHT2HYTL",66,2,NA,"5",2,"retired, former customer service manager, retail",2,4,1,4
"A1TPGXT718D68E",41,2,NA,"5",2,"Chef",4,1,4,3
"AKX5RHHO8BIUX",60,1,NA,"5",NA,"",4,2,4,7
"A26UAJWMMNN351",42,2,NA,"5",2,"CNA",3,1,3,5
"AM0QVBV8L6QCJ",58,1,NA,"5",2,"",5,2,5,6
"A2X3FSFHV5GHJU",56,2,NA,"5",2,"insurance adjuster",6,4,6,7
"A1F1TBDHPYAAXT",71,1,NA,"5",2,"Retired - Production/Planning Manager",4,4,3,4
"AFMAFX0P2YRRV",31,1,NA,"5",2,"Mturker",2,2,1,2
"A38BO0BRCQX6OV",46,2,NA,"3",2,"Optician",4,1,5,7
"AIA7RZSAONU5M",36,2,NA,"5",2,"Food Server",4,2,3,3
"A2615YW1YERQBO",55,1,NA,"5",2,"electrical technician",3,1,1,4
"A3OPRR8AXT6OSJ",52,1,NA,"5",2,"Accountant",4,1,7,8
"A1AIMKA54UBYIQ",25,2,NA,"5",2,"Office assistant",4,1,3,2
"A286W816CMIZL9",43,2,NA,"5",2,"Program Manager",5,2,6,8
"A3HXM7BGH18FOW",66,2,NA,"5",2,"counselor",5,NA,6,7
"A770OB1ZAGJ4G",61,2,NA,"5",2,"Librarian Assistant",3,4,1,2
"A17KN7NAP48L4B",31,2,NA,"1",1,"Unemployed",4,1,1,3
"A110BZSDZN7E16",48,1,NA,"5",2,"shipping clerk",2,2,3,4
"A1X388C6SDCDEY",59,2,NA,"5",2,"home maker",2,2,4,5
"A1BSVEBYDZ0AAU",26,1,NA,"5",2,"unemployed",2,1,5,3
"A1D2ZSPIHOI23K",22,1,NA,"2",2,"student",4,1,1,4
"A2VGFS03KCCR1Q",31,1,NA,"5",2,"pest control",1,1,1,4
"AYA1LRB27KSR1",32,1,NA,"2",2,"Sales",2,2,5,4
"A132GRVDGXPJGY",53,1,NA,"5",2,"horticulturist",2,2,4,6
"A39H9RIYRB5ZYV",44,1,NA,"3",2,"chef",3,3,3,3
"A19YQU3ZZ8USPO",21,2,NA,"5",NA,"e-sports streamer",3,1,1,8
"A2EK1HDV4I4GSK",51,1,NA,"5",2,"Warehouse manager",3,2,5,6
"A11F3MA5FWH6SJ",34,1,NA,"5",2,"Self Employed, office",2,1,1,1
"AHKRGPN5D3I2G",30,1,NA,"6",1,"Musician/Teacher",4,1,4,8
"A1CI5U3BLQ2DDS",66,1,NA,"5",2,"Retired",6,2,6,8
"A302KOFOYLD89A",43,2,NA,"5",2,"Content Creator",3,1,4,6
"A3GI28OVLDI9ST",57,1,NA,"5",2,"Self Employed",4,4,3,7
"A3PSV85ZUXP9VF",43,1,NA,"5",2,"Freelancer",2,2,3,4
"A2ZGAH6NOSU2PO",57,2,NA,"3",2,"disabled",2,2,2,4
"A30FIPRPFQRBO6",57,2,NA,"5",2,"teacher",5,2,6,7
"AKMOBFEEKW378",38,2,NA,"5",2,"Assistant retail manager ",3,2,4,3
"A18SXC3JEN1O0U",62,1,NA,"5",2,"",2,4,1,2
"A198MSVO1VTAT5",61,2,NA,"5",2,"Coordinator",4,4,2,5
"A1MJWY7UO3CDSM",32,1,NA,"5",2,"teacher",5,1,6,9
"A2CP6MLJVJYBO7",38,2,NA,"5",2,"freelancer",3,2,1,4
"AQMLJYUQCSG22",31,1,NA,"5",1,"Manager",4,2,3,4
"A6JUD4NCQCDWG",35,1,NA,"5",2,"Office Manager",2,2,3,5
"A2HQMB1GSEADL",69,2,NA,"5",2,"Retired",4,2,5,7
"A1WS9UHL45VZ0X",19,2,NA,"5",2,"Student",2,1,7,8
"AADRZTXSE7211",47,1,NA,"2",2,"Finance",5,2,7,4
"A1ABL45KAK12A5",52,2,NA,"1,5",2,"contact tracer",4,2,4,7
"A2W0G89O7E9EFO",50,1,NA,"5",2,"Full time substitute teacher",4,2,6,6
"A38DHLB88V8DL8",46,2,NA,"5",2,"case manager",4,2,5,6
"A1WJYF201K77BI",32,1,NA,"5",2,"Marketing Assistant",4,1,4,6
