"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GSE_mean","GS_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","PSS_mean","K10_mean","BAS_drive","BAS_funSeeking","BAS_rewardResponse","BIS","GAT_disengagement","GAT_reengagement","MTurkCode"
1,4,4,3.33333333333333,1,3.84615384615385,2.6,3.625,4,3,2.1,2.2,2.1,2,1.75,1.5,3.2,3.85714285714286,1.25,1.5,30600
3,2.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,1.46153846153846,3.1,2.375,4,2.5,1.8,6.2,1.9,2,3.25,2.75,3.8,3.14285714285714,3.5,3.83333333333333,81705
1.33333333333333,2.66666666666667,2,4,2,2.92307692307692,1.9,2.625,3,2.45,1.1,3,1.6,1.5,2,2,2.8,3.42857142857143,4,3,63885
4,2.66666666666667,2.66666666666667,4.33333333333333,2,2.53846153846154,2.6,3.25,2,3.4,0.9,1.8,2.4,3,3,2.5,3.2,3,4,4,26913
3,1.33333333333333,3.33333333333333,1,1,2.61538461538462,3.5,3.625,4.83333333333333,3,3,5.4,0.5,1.1,3,3.5,2.2,1.28571428571429,2.75,2.66666666666667,42161
2,3,3.66666666666667,2.33333333333333,5,3.53846153846154,3,4,3.16666666666667,3.525,1.1,1,3.3,2.2,1.5,1.75,3.6,3.42857142857143,1.75,4,84412
4.33333333333333,5,3,2.33333333333333,3.33333333333333,2.46153846153846,2.9,2.75,3.83333333333333,3.1,2,4.4,1.8,1.5,3.25,3,3.8,3.42857142857143,3.75,4,92415
1.33333333333333,3.66666666666667,4.66666666666667,3,3,4.15384615384615,1.7,3.375,3.66666666666667,2.875,2.5,5.4,1.3,1.6,3.25,1.75,2.2,3.14285714285714,4,2.33333333333333,51306
3.66666666666667,4.33333333333333,4.66666666666667,2.33333333333333,3,3.84615384615385,3.2,3.625,5,3.45,2.3,5,0.6,1.4,3.5,3.5,4,3.57142857142857,2,4.5,25224
1.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,3.38461538461538,3.6,3.375,4.16666666666667,3.2,2,6.2,1.3,1.8,3,3,3.4,3.42857142857143,1.75,3,12425
3,4.66666666666667,4.33333333333333,2.66666666666667,4,3.61538461538462,2.7,4.125,4,3.275,1.8,2.4,1.8,1.1,2.75,3,3.4,2.85714285714286,2.5,3.83333333333333,42560
2.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,3.69230769230769,3,2.75,4,2.8,2,5,1.6,1.7,2.5,2.75,2.8,2.71428571428571,3.75,3.66666666666667,67994
3,4.66666666666667,4.33333333333333,2.33333333333333,4.33333333333333,4.76923076923077,2.9,4.25,4.66666666666667,3.775,2.8,5,2.1,1.2,1.75,3.25,3.2,2.85714285714286,3,4,73451
3.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.30769230769231,3.2,3,4.83333333333333,2.875,2.7,1.8,1,2.4,4,4,3.2,2.71428571428571,1.25,4.66666666666667,38491
2.33333333333333,2,2,4,4,1.76923076923077,2.8,2.625,5,2.8,1.8,2.6,2.1,1.4,2.5,2.5,3.4,3.85714285714286,5,2.16666666666667,62166
1.33333333333333,1.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.61538461538462,2.9,3.375,3.16666666666667,3.4,0.8,2.2,1.8,2.4,1.75,1.75,3.4,3.42857142857143,2.5,4.66666666666667,59413
4.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333,4.66666666666667,4.76923076923077,3.5,4.5,4.83333333333333,3.825,2.7,5.4,0.3,1,3,1.75,3.6,2.71428571428571,1.25,3.83333333333333,28254
4.66666666666667,3.66666666666667,5,2,4.66666666666667,4.46153846153846,3.9,4.75,5,3.925,3,5.8,0.3,1.2,4,2.25,4,3.14285714285714,1.25,5,70471
