"MTurkCode","listNum","total_goal","goal","goalType","affordance","approach_avoidance_R","attainability","attainment_maintenance_R","attractiveness_achievement","attractiveness_progress","basic_needs","clarity","commonality","conflict","connectedness","construal_level","control","difficulty","end_state_specificity_R","external_importance","external_motivation","frequency_R","ideal_motivation","identified_motivation","importance","instrumentality","intrinsic_motivation","introjected_motivation","meaningfulness","measurability","ought_motivation","social_desirability","specificity","temporal_duration","visibility"
"A10LHWALI4BZPC",4,10,1,"recurrance",7,7,10,1,6,5,7,7,3,1,3,5,7,3,2,3,1,1,7,7,7,5,5,5,7,7,1,7,7,1,4
"A10LHWALI4BZPC",4,10,2,"short-term",3,7,10,7,3,3,5,7,4,1,2,3,5,2,NA,1,1,2,5,3,4,2,5,1,3,7,1,5,7,3,7
"A10LHWALI4BZPC",4,10,3,"long-term",3,7,5,7,5,5,3,5,6,1,1,4,5,6,NA,3,1,2,7,6,5,4,7,2,4,6,2,5,5,3,3
"A10LHWALI4BZPC",4,10,4,"recurrance",7,3,11,2,6,6,6,7,1,1,2,7,7,7,1,2,1,1,7,7,7,7,5,6,7,7,1,3,7,4,7
"A110BZSDZN7E16",3,4,1,"short-term",4,7,8,7,7,7,5,7,4,1,1,4,7,7,3,7,1,2,7,4,7,7,7,1,5,7,1,7,7,3,7
"A110BZSDZN7E16",3,4,2,"short-term",7,7,6,7,6,6,6,6,6,1,1,4,7,6,3,4,3,2,7,6,7,4,5,5,3,7,1,6,7,3,5
"A110BZSDZN7E16",3,4,3,"long-term",6,7,9,6,7,6,5,7,7,3,4,3,7,7,3,7,1,2,7,7,7,7,1,2,5,7,1,7,7,3,1
"A11F3MA5FWH6SJ",3,3,1,"recurrance",5,7,9,7,7,7,7,7,7,2,3,7,7,5,3,3,1,1,7,7,7,7,4,5,7,7,7,7,7,1,4
"A11F3MA5FWH6SJ",3,3,2,"recurrance",6,7,10,3,7,7,7,7,7,2,2,4,7,2,3,3,1,1,6,7,7,7,5,7,7,7,1,7,7,1,3
"A11F3MA5FWH6SJ",3,3,3,"short-term",4,7,8,NA,7,7,5,5,2,1,1,4,7,6,NA,2,5,NA,4,7,7,3,4,1,7,2,1,4,7,3,7
