"MTurkCode","goal","goalType","Value","Clarity","External","Consensus"
"A10LHWALI4BZPC",1,"recurrance",5.5,6.28571428571429,2.8,3
"A10LHWALI4BZPC",2,"short-term",3,5.42857142857143,2.2,2.25
"A10LHWALI4BZPC",3,"long-term",4.7,4,2.2,1.75
"A10LHWALI4BZPC",4,"recurrance",6.3,6.42857142857143,3.4,1.25
"A110BZSDZN7E16",1,"short-term",5.6,5.57142857142857,3.4,2.25
"A110BZSDZN7E16",2,"short-term",5,5.57142857142857,3.6,3.25
"A110BZSDZN7E16",3,"long-term",6,5.71428571428571,2.4,4.5
"A11F3MA5FWH6SJ",1,"recurrance",6.4,5.71428571428571,4,4.25
"A11F3MA5FWH6SJ",2,"recurrance",5.6,6,3,4
"A11F3MA5FWH6SJ",3,"short-term",5.3,4.57142857142857,3.2,1.75
"A11ILN5YSUDVG8",1,"recurrance",5.8,5.57142857142857,4.6,3
"A11ILN5YSUDVG8",2,"recurrance",5.7,5.42857142857143,4.2,2.25
"A11ILN5YSUDVG8",3,"long-term",6.2,4.57142857142857,4.6,2.75
"A121T4P5NKCHCS",1,"short-term",5.9,6,5.2,3.25
"A121T4P5NKCHCS",2,"short-term",5.7,5.28571428571429,3.2,2.75
"A121T4P5NKCHCS",3,"short-term",5.3,5.28571428571429,4.2,3
"A12JKSH2NE5W9N",1,"recurrance",6.4,5.42857142857143,5.2,4
"A12JKSH2NE5W9N",2,"long-term",5.9,5.14285714285714,4.8,2.75
"A132GRVDGXPJGY",1,"short-term",5.2,5.57142857142857,4.2,3.25
"A132GRVDGXPJGY",2,"short-term",6.1,4.28571428571429,4.2,4
"A132GRVDGXPJGY",3,"short-term",6.3,5.57142857142857,4,2
"A13FUEPWBCLBUY",1,"recurrance",5.9,6.28571428571429,3,3.25
"A13FUEPWBCLBUY",2,"recurrance",6,6.28571428571429,2.6,4.5
"A13O22EMG5ZVN0",1,"recurrance",4.6,3.57142857142857,4,2.25
"A13O22EMG5ZVN0",2,"recurrance",4.2,3,5,3.5
"A13O22EMG5ZVN0",3,"recurrance",4.2,3.14285714285714,4,2
"A13WTEQ06V3B6D",1,"recurrance",5.9,5.71428571428571,5.4,5
