"MTurkCode","listNum","total_goal","goal","goalType","commitment","effort","failure","implementation_intention","initial_time","other_resources","procrastination","regret","self_resources","urgency"
"A10LHWALI4BZPC",4,10,"1","recurrance",7,6,3,7,1,2,2,4,7,4
"A10LHWALI4BZPC",4,10,"2","short-term",6,4,1,6,3,6,1,3,5,3
"A10LHWALI4BZPC",4,10,"3","long-term",4,4,3,5,3,7,2,4,6,2
"A10LHWALI4BZPC",4,10,"4","recurrance",7,7,3,7,2,5,1,6,7,3
"A110BZSDZN7E16",3,4,"1","short-term",7,7,2,7,1,5,1,7,7,6
"A110BZSDZN7E16",3,4,"2","short-term",7,6,1,6,3,6,1,7,6,5
"A110BZSDZN7E16",3,4,"3","long-term",7,7,1,7,3,1,1,7,7,6
"A11F3MA5FWH6SJ",3,3,"1","recurrance",7,2,3,4,3,4,6,7,7,7
"A11F3MA5FWH6SJ",3,3,"2","recurrance",6,4,3,5,1,4,4,6,5,5
"A11F3MA5FWH6SJ",3,3,"3","short-term",7,7,2,5,1,2,2,7,5,7
"A11ILN5YSUDVG8",3,3,"1","recurrance",6,4,3,6,5,5,6,6,6,6
"A11ILN5YSUDVG8",3,3,"2","recurrance",7,4,1,6,4,6,3,4,6,6
"A11ILN5YSUDVG8",3,3,"3","long-term",7,4,3,5,3,6,4,7,6,5
"A121T4P5NKCHCS",3,3,"1","short-term",7,7,1,7,8,5,2,7,7,7
"A121T4P5NKCHCS",3,3,"2","short-term",7,6,2,5,2,4,2,5,7,6
"A121T4P5NKCHCS",3,3,"3","short-term",7,3,3,7,1,2,5,6,6,7
"A12JKSH2NE5W9N",2,2,"1","recurrance",7,6,3,7,3,6,3,7,6,7
"A12JKSH2NE5W9N",2,2,"2","long-term",7,6,3,5,1,7,5,7,6,4
"A132GRVDGXPJGY",3,3,"1","short-term",7,6,2,4,2,5,2,7,7,6
"A132GRVDGXPJGY",3,3,"2","short-term",5,5,3,5,1,2,4,7,6,7
"A132GRVDGXPJGY",3,3,"3","short-term",7,7,3,4,1,7,5,7,7,7
"A13FUEPWBCLBUY",2,2,"1","recurrance",7,7,3,7,3,5,2,7,7,6
"A13FUEPWBCLBUY",2,2,"2","recurrance",7,6,3,7,3,6,2,6,7,6
"A13O22EMG5ZVN0",3,5,"1","recurrance",3,5,1,5,1,2,6,4,4,4
"A13O22EMG5ZVN0",3,5,"2","recurrance",4,4,2,4,1,4,4,7,4,4
"A13O22EMG5ZVN0",3,5,"3","recurrance",6,4,1,4,1,4,3,4,5,4
"A13WTEQ06V3B6D",3,3,"1","recurrance",7,5,3,7,3,7,4,7,7,5
"A13WTEQ06V3B6D",3,3,"2","recurrance",6,6,3,6,2,6,4,6,6,6
"A13WTEQ06V3B6D",3,3,"3","short-term",7,6,3,7,3,4,2,5,7,4
"A1561P9VVA3C1C",3,3,"1","recurrance",4,2,1,3,6,6,6,7,5,7
"A1561P9VVA3C1C",3,3,"2","short-term",4,1,2,5,2,5,7,7,3,6
"A1561P9VVA3C1C",3,3,"3","long-term",4,3,3,2,1,7,7,7,5,7
"A15VI0QFR2YO50",2,2,"1","short-term",7,7,1,7,3,7,1,7,7,7
"A15VI0QFR2YO50",2,2,"2","short-term",7,6,1,7,4,4,4,4,7,4
"A160L76BFKQQ1Q",3,3,"1","recurrance",7,6,1,6,4,4,7,3,7,7
"A160L76BFKQQ1Q",3,3,"2","short-term",5,4,2,7,4,1,4,4,7,4
"A160L76BFKQQ1Q",3,3,"3","recurrance",4,7,3,7,1,7,7,7,7,7
"A169WH54HMYS5Z",3,3,"1","recurrance",7,5,3,7,3,4,4,7,7,7
"A169WH54HMYS5Z",3,3,"2","recurrance",5,3,2,7,1,3,4,5,7,5
"A169WH54HMYS5Z",3,3,"3","recurrance",7,6,3,7,3,6,3,7,5,7
"A16Z9FSSF1X74O",5,5,"1","recurrance",7,4,3,7,1,5,7,7,7,7
