"MTurkCode","goal","status","listNum","terminate_time","time_point","affordance","approach_avoidance","attainability","attainment_maintenance","attractiveness_achievement","attractiveness_progress","basic_needs","clarity","commonality","conflict","connectedness","construal_level","control","difficulty","end_state_specificity","external_importance","external_motivation","frequency","ideal_motivation","identified_motivation","importance","instrumentality","intrinsic_motivation","introjected_motivation","meaningfulness","measurability","ought_motivation","social_desirability","specificity","temporal_duration","visibility"
"A10LHWALI4BZPC","2","completed",4,"F1","F1",7,2,11,1,4,5,5,6,3,2,3,3,6,1,1,3,1,1,5,3,4,3,7,1,4,7,1,7,6,3,5
"A11F3MA5FWH6SJ","3","completed",3,"F1","F1",4,1,11,8,7,7,4,7,4,1,1,7,7,4,4,1,7,1,4,7,7,4,4,7,1,4,1,4,7,4,7
"A13FUEPWBCLBUY","2","abandoned",2,"F1","F1",5,1,2,7,7,6,6,4,6,4,4,6,7,7,1,4,2,2,5,6,5,6,1,4,6,7,4,7,7,5,5
"A1561P9VVA3C1C","2","completed",3,"F1","F1",4,2,11,1,5,5,3,7,5,3,2,1,3,4,1,4,5,1,3,7,7,4,1,5,4,7,5,7,7,3,7
"A16Z9FSSF1X74O","3","abandoned",5,"F1","F1",1,4,2,1,7,7,1,6,2,1,1,1,5,5,3,1,1,2,5,3,4,3,7,1,1,4,1,4,4,3,4
"A1720HSKGQ41VJ","1","completed",4,"F1","F1",6,1,11,1,7,7,6,5,6,3,2,4,5,5,1,5,5,1,4,6,6,3,6,1,5,7,3,7,6,3,6
"A198MSVO1VTAT5","1","completed",4,"F1","F1",7,1,11,1,5,5,4,7,5,1,4,1,7,1,1,4,1,1,1,7,7,4,1,1,2,7,4,7,7,2,7
"A198MSVO1VTAT5","2","completed",4,"F1","F1",7,1,11,1,5,5,4,7,5,1,2,1,7,1,1,4,1,1,3,4,5,3,1,2,4,7,4,7,7,2,7
"A19YQU3ZZ8USPO","2","completed",3,"F1","F1",6,1,11,1,6,6,1,7,1,2,NA,5,6,3,1,6,1,1,5,7,6,6,6,4,4,6,1,1,7,2,1
"A1BIJGB7XA0GME","1","completed",3,"F1","F1",7,1,11,7,6,5,7,7,7,1,1,7,7,7,1,7,7,1,1,7,7,1,1,7,5,7,7,7,7,3,7
"A1BSVEBYDZ0AAU","3","abandoned",3,"F1","F1",7,2,2,7,4,5,6,7,5,1,1,1,7,5,1,1,2,2,2,6,4,2,1,2,1,3,2,5,3,5,1
"A1G187YBG0DVMQ","3","abandoned",3,"F1","F1",3,2,2,1,2,5,5,3,6,1,2,2,2,3,3,2,4,1,6,4,2,4,3,3,2,6,6,4,1,4,3
"A1J8TVICSRC70W","1","abandoned",5,"F1","F1",3,1,3,2,5,7,5,5,7,3,4,4,4,7,1,3,2,2,3,6,5,4,2,5,3,7,3,7,6,3,5
"A1J8TVICSRC70W","3","abandoned",5,"F1","F1",3,1,4,1,4,3,2,5,3,5,1,2,6,2,1,3,2,1,6,6,4,1,5,3,3,4,2,4,6,2,2
"A1J8TVICSRC70W","5","abandoned",5,"F1","F1",3,7,2,7,4,3,2,6,1,2,3,2,7,7,2,2,7,2,6,4,2,5,1,6,5,7,7,5,7,3,6
"A1K8VUKRL53OX","1","completed",5,"F1","F1",7,1,8,7,6,7,7,7,7,7,5,7,7,7,2,7,7,2,7,7,7,7,5,1,7,6,7,7,7,2,7
"A1KC342L9WAQ2","1","completed",3,"F1","F1",6,1,11,3,7,6,5,6,3,4,6,7,6,6,2,7,6,1,7,6,7,5,4,6,6,6,7,4,6,3,7
"A1QT7BQZVOBSY0","2","completed",4,"F1","F1",7,1,11,1,6,6,3,7,3,1,5,4,7,4,1,1,5,1,4,6,6,6,2,3,5,7,1,5,7,2,3
"A1R5W4RQZTROD8","2","abandoned",4,"F1","F1",2,1,2,5,5,4,4,6,2,4,1,3,4,5,3,1,1,2,4,2,3,2,7,2,4,6,1,2,2,3,4
"A1SL72YBUW8Q8K","4","abandoned",4,"F1","F1",6,1,3,1,6,5,1,6,7,1,1,4,7,6,1,3,3,2,5,5,4,2,1,1,2,5,3,5,7,2,1
"A1TPGXT718D68E","2","completed",3,"F1","F1",7,1,11,1,6,6,7,7,7,1,7,4,7,4,1,7,7,1,4,7,7,7,1,7,7,7,1,7,7,2,7
"A1VRG5HKZC0H0C","1","completed",5,"F1","F1",4,1,11,1,6,6,4,4,2,4,1,7,7,4,1,1,1,1,5,5,6,3,7,6,4,7,1,4,7,2,7
"A1WJYF201K77BI","4","abandoned",5,"F1","F1",3,1,3,2,5,6,1,4,1,1,2,2,7,5,2,1,2,2,7,6,6,2,5,7,4,6,1,2,5,4,2
"A1WJYF201K77BI","5","completed",5,"F1","F1",6,1,10,7,6,6,6,6,5,3,4,2,7,3,1,1,2,2,6,6,5,4,5,3,2,6,1,6,6,3,2
"A1WQACYPLESVGL","4","completed",5,"F1","F1",3,1,10,6,7,7,6,7,5,2,5,4,6,2,1,1,2,2,7,6,6,6,2,1,7,7,1,5,7,3,1
"A21ZYTE6WOKUA","1","abandoned",4,"F1","F1",7,7,11,5,7,7,7,7,6,7,7,5,7,4,2,7,1,1,7,7,7,7,7,1,7,7,1,7,7,3,7
"A21ZYTE6WOKUA","2","completed",4,"F1","F1",7,6,11,7,7,6,7,7,7,1,7,7,7,7,3,7,1,2,7,7,7,7,7,5,4,7,7,5,7,2,7
