"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A10LHWALI4BZPC",1,"recurrance",5.5,6.28571428571429,2.8,3,"F3",5.1,5.85714285714286,3.2,3.25,6.28571428571429,2.5,5.25,3,7,5,6,2.83333333333333,4.75,3.25,7,4
"A10LHWALI4BZPC",2,"short-term",3,5.42857142857143,2.2,2.25,"F1",3.5,5.85714285714286,2.2,2,3.42857142857143,2,4.5,2.25,7,3,4,2.16666666666667,5.75,2,6.5,4
"A10LHWALI4BZPC",3,"long-term",4.7,4,2.2,1.75,"F3",3.7,3.57142857142857,5,3,5.14285714285714,2,1.75,1.75,5.5,3.33333333333333,3.71428571428571,4.5,1.25,3,6.5,2.66666666666667
"A10LHWALI4BZPC",4,"recurrance",6.3,6.42857142857143,3.4,1.25,"F3",5.4,6.42857142857143,2.8,0.75,6.71428571428571,3,4.5,1.25,7,5.33333333333333,6.42857142857143,2.5,5.5,0.75,7,4.33333333333333
"A110BZSDZN7E16",1,"short-term",5.6,5.57142857142857,3.4,2.25,"F2",6.7,6.42857142857143,3.2,2.75,5.85714285714286,3,3,2.25,7,5,6.85714285714286,2.83333333333333,4.5,2.75,7,6.33333333333333
"A110BZSDZN7E16",2,"short-term",5,5.57142857142857,3.6,3.25,"F3",6,6.28571428571429,4.4,4.25,5.57142857142857,3.16666666666667,3.25,3.25,7,4,6.14285714285714,3.83333333333333,4.25,4.25,7,5.66666666666667
"A110BZSDZN7E16",3,"long-term",6,5.71428571428571,2.4,4.5,"F3",6.4,6.42857142857143,3.6,4.5,6,2.5,3.75,4.5,7,6,6.14285714285714,3.16666666666667,4.5,4.5,7,7
"A11F3MA5FWH6SJ",1,"recurrance",6.4,5.71428571428571,4,4.25,"F3",6.4,5.28571428571429,2.8,3.5,7,3.66666666666667,4,4.25,7,5.66666666666667,7,3.5,4.5,3.5,7,5.66666666666667
"A11F3MA5FWH6SJ",2,"recurrance",5.6,6,3,4,"F3",6.4,6.14285714285714,2.8,3.5,6.42857142857143,2.83333333333333,5.25,4,7,5.33333333333333,7,2.5,4.5,3.5,7,5.66666666666667
"A11F3MA5FWH6SJ",3,"short-term",5.3,4.57142857142857,3.2,1.75,"F1",4.9,5.57142857142857,4.6,2,6.14285714285714,2.83333333333333,2.75,1.75,4.5,3.66666666666667,5.71428571428571,4,4.5,2,5.5,4
"A11ILN5YSUDVG8",1,"recurrance",5.8,5.57142857142857,4.6,3,"F3",5.9,5.28571428571429,3,3.75,5.85714285714286,4.16666666666667,3.75,3,6.5,6,5.85714285714286,2.66666666666667,3.5,3.75,6,6.66666666666667
"A11ILN5YSUDVG8",2,"recurrance",5.7,5.42857142857143,4.2,2.25,"F3",6.1,5.71428571428571,4,3.25,5.85714285714286,3.83333333333333,4.25,2.25,6.5,6,6.14285714285714,3.66666666666667,4.75,3.25,6,6.33333333333333
