"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"A10LHWALI4BZPC",1,10,9,7,10,6,"continued","recurrance",6.28571428571429,2.5,5.25,3,7,5,"F3",6,2.83333333333333,4.75,3.25,7,4,"continued","F3"
"A10LHWALI4BZPC",2,10,6,5,10,7,"completed","short-term",3.42857142857143,2,4.5,2.25,7,3,"F1",4,2.16666666666667,5.75,2,6.5,4,"completed","F1"
"A10LHWALI4BZPC",3,10,2,3,4,3,"continued","long-term",5.14285714285714,2,1.75,1.75,5.5,3.33333333333333,"F3",3.71428571428571,4.5,1.25,3,6.5,2.66666666666667,"continued","F3"
"A110BZSDZN7E16",1,4,7,6,11,7,"completed","short-term",5.85714285714286,3,3,2.25,7,5,"F2",6.85714285714286,2.83333333333333,4.5,2.75,7,6.33333333333333,"completed","F2"
"A110BZSDZN7E16",3,4,6,6,11,7,"completed","long-term",6,2.5,3.75,4.5,7,6,"F3",6.14285714285714,3.16666666666667,4.5,4.5,7,7,"completed","F3"
"A11F3MA5FWH6SJ",2,3,5,5,11,7,"completed","recurrance",6.42857142857143,2.83333333333333,5.25,4,7,5.33333333333333,"F3",7,2.5,4.5,3.5,7,5.66666666666667,"completed","F3"
"A11F3MA5FWH6SJ",3,3,0,1,11,7,"completed","short-term",6.14285714285714,2.83333333333333,2.75,1.75,4.5,3.66666666666667,"F1",5.71428571428571,4,4.5,2,5.5,4,"completed","F1"
"A11ILN5YSUDVG8",2,3,3,4,9,6,"continued","recurrance",5.85714285714286,3.83333333333333,4.25,2.25,6.5,6,"F3",6.14285714285714,3.66666666666667,4.75,3.25,6,6.33333333333333,"continued","F3"
"A11ILN5YSUDVG8",3,3,1,3,2,2,"continued","long-term",6.28571428571429,4,2.75,2.75,5,6,"F3",6.71428571428571,5.33333333333333,2.25,3.5,4,6,"continued","F3"
"A121T4P5NKCHCS",1,3,5,6,10,7,"completed","short-term",6,4.5,4.5,3.25,6.5,5.66666666666667,"F2",6.42857142857143,4.66666666666667,4.75,3,7,4.66666666666667,"completed","F2"
"A121T4P5NKCHCS",2,3,1,5,10,7,"completed","short-term",6.28571428571429,3.33333333333333,3.5,2.75,7,4.66666666666667,"F3",6,3.16666666666667,4.75,2.75,7,5,"completed","F3"
"A121T4P5NKCHCS",3,3,0,2,2,1,"abandoned","short-term",5.42857142857143,3.66666666666667,3,3,6.5,5.33333333333333,"F3",5.28571428571429,4.5,0.25,3.75,7,4.33333333333333,"abandoned","F3"
"A12JKSH2NE5W9N",1,2,8,4,NA,NA,NA,"recurrance",6.57142857142857,4.66666666666667,3.75,4,6.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A12JKSH2NE5W9N",2,2,1,5,NA,NA,NA,"long-term",6.28571428571429,4.66666666666667,3,2.75,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A132GRVDGXPJGY",2,3,1,1,2,1,"continued","short-term",6.42857142857143,3.66666666666667,2,4,5.5,4.66666666666667,"F3",6.28571428571429,4.83333333333333,1,4.25,5.5,4,"continued","F3"
"A13FUEPWBCLBUY",2,2,9,6,1,1,"abandoned","recurrance",6.14285714285714,2.33333333333333,5,4.5,7,6.66666666666667,"F1",5.85714285714286,3.83333333333333,1,4.5,7,5.66666666666667,"abandoned","F1"
"A13O22EMG5ZVN0",1,5,4,3,5,4,"continued","recurrance",4.28571428571429,4,1.75,2.25,4,5.33333333333333,"F3",4.14285714285714,4,2.75,2.25,3.5,4.33333333333333,"continued","F3"
"A13O22EMG5ZVN0",2,5,4,1,3,1,"continued","recurrance",4,4.83333333333333,2,3.5,4,3.66666666666667,"F3",4.71428571428571,3.66666666666667,2.25,2,4,3.66666666666667,"continued","F3"
"A13O22EMG5ZVN0",3,5,4,2,5,4,"continued","recurrance",4.28571428571429,4,2.5,2,3.5,4.33333333333333,"F3",3.85714285714286,4,3,1.75,4.5,4,"continued","F3"
"A13WTEQ06V3B6D",1,3,6,2,9,7,"completed","recurrance",5.71428571428571,4.83333333333333,4.25,5,7,6.66666666666667,"F3",6.71428571428571,3.33333333333333,5,4.25,7,6,"completed","F3"
"A13WTEQ06V3B6D",3,3,2,5,7,6,"continued","short-term",5,2.66666666666667,4.75,1.25,7,4,"F3",5.28571428571429,1.5,5.5,1.5,6.5,4.33333333333333,"continued","F3"
